level	dir	source	token	id	comment	text
300	level300	english.txt	_300_COMPASS	8753467	Kramer	The mission is that Outpost, remember?
300	level300	english.txt	_300_UNDERSTAND	61041728	Kramer	I hope you know what you're doing Hawk.
300	level300	english.txt	_300_CONTROL	8541704	Kramer	I took a risk on you, son. Don't let me down
300	level300	english.txt	_300_FAILED	3981252	Kramer	You failed the mission, boy. The Outpost is still standing
312	level312	English.txt	_312_FORSETI_BUILDING			Forseti Buildings
312	level312	English.txt	_312_FORSETI_TURRET	1082240246		Forseti Turrets
312	level312	English.txt	_312_BUILDING_DOWN	541210182		All Forseti buildings survived
312	level312	English.txt	_312_BASE_DOWN	34093297		Protected the Forseti Base
312	level312	English.txt	_312_TURRET_DOWN	137800418		All Forseti turrets survived
312	level312	English.txt	_312_ALL_TURRETS_DOWN	42389589		Some Forseti turrets survived
312	level312	English.txt	_312_2_MANY_TURRETS	1093599487		Too many Forseti turrets were destroyed
312	level312	English.txt	_312_2_MANY_BUILDINGS			Too many Forseti buildings were destroyed
312	level312	English.txt	_312_SURVIVE	8461795		Defended the Forseti Base
312	level312	English.txt	_312_BRIEFING	15793417	Kramer	Stay close to our base, son. Protect it from enemy forces. Hold out until the reinforcements arrive.
312	level312	English.txt	_312_REINFORCEMENTS	1101810102	Radar	The reinforcements have arrived!
312	level312	English.txt	_312_TOO_MANY_TURRETS	155900555	Officer	We've lost too many turrets. The base is defenceless now.
312	level312	English.txt	_312_INFINITE_JUSTICE		Radar	We've picked up a bomber wave coming from the east.
312	level312	English.txt	_312_HOLD_ON	8807626	Tatiana	Hold on a bit longer, Hawk. The reinforcements are closing in.
312	level312	English.txt	_312_BIT_LONGER	65421809	Tatiana	Keep them at bay, Hawk. Just a bit longer and the reinforcements will be here.
312	level312	English.txt	_312_HOLD_ON2	14126647	Tatiana	Throw everything you've got at them. The relief is a couple of minutes away.
312	level312	English.txt	_312_BIT_LONGER2	107616830	Radar	The reinforcements are nearly here! ETA 60 seconds!
312	level312	English.txt	_312_CLEAR_A	8278354	Kramer	You've got to clear space for the reinforcements to land, son.
312	level312	English.txt	_312_CLEAR_B	8330899	Kramer	Clear the perimeter of the base.
312	level312	English.txt	_312_STAY	1371226	Tatiana	You know you should really stay and protect the base!
312	level312	English.txt	_312_WANDER	4402942	Tatiana	It's going to look bad if the base is destroyed while you're wandering around!
312	level312	English.txt	_312_TOO_MUCH	16128767	Tatiana	Kramer will be upset if you don't go back and protect the base.
312	level312	English.txt	_312_TOO_MANY_BUILDINGS		Kramer	The base has sustained too much damage. We've got to pull back!
312	level312	English.txt	_312_CAVALRY	9147261	Pilot	The cavalry has arrived. The Venturer is here.
312	level312	english.txt	_312_FORSETI_BUILDING			Forseti Buildings
312	level312	english.txt	_312_FORSETI_TURRET	1082240246		Forseti Turrets
312	level312	english.txt	_312_BUILDING_DOWN	541210182		All Forseti buildings survived
312	level312	english.txt	_312_BASE_DOWN	34093297		Protected the Forseti Base
312	level312	english.txt	_312_TURRET_DOWN	137800418		All Forseti turrets survived
312	level312	english.txt	_312_ALL_TURRETS_DOWN	42389589		Some Forseti turrets survived
312	level312	english.txt	_312_2_MANY_TURRETS	1093599487		Too many Forseti turrets were destroyed
312	level312	english.txt	_312_2_MANY_BUILDINGS			Too many Forseti buildings were destroyed
312	level312	english.txt	_312_SURVIVE	8461795		Defended the Forseti Base
312	level312	english.txt	_312_BRIEFING	15793417	Kramer	Stay close to our base, son. Protect it from enemy forces. Hold out until the reinforcements arrive.
312	level312	english.txt	_312_REINFORCEMENTS	1101810102	Radar	The reinforcements have arrived!
312	level312	english.txt	_312_TOO_MANY_TURRETS	155900555	Officer	We've lost too many turrets. The base is defenceless now.
312	level312	english.txt	_312_INFINITE_JUSTICE		Radar	We've picked up a bomber wave coming from the east.
312	level312	english.txt	_312_HOLD_ON	8807626	Tatiana	Hold on a bit longer, Hawk. The reinforcements are closing in.
312	level312	english.txt	_312_BIT_LONGER	65421809	Tatiana	Keep them at bay, Hawk. Just a bit longer and the reinforcements will be here.
312	level312	english.txt	_312_HOLD_ON2	14126647	Tatiana	Throw everything you've got at them. The relief is a couple of minutes away.
312	level312	english.txt	_312_BIT_LONGER2	107616830	Radar	The reinforcements are nearly here! ETA 60 seconds!
312	level312	english.txt	_312_CLEAR_A	8278354	Kramer	You've got to clear space for the reinforcements to land, son.
312	level312	english.txt	_312_CLEAR_B	8330899	Kramer	Clear the perimeter of the base.
312	level312	english.txt	_312_STAY	1371226	Tatiana	You know you should really stay and protect the base!
312	level312	english.txt	_312_WANDER	4402942	Tatiana	It's going to look bad if the base is destroyed while you're wandering around!
312	level312	english.txt	_312_TOO_MUCH	16128767	Tatiana	Kramer will be upset if you don't go back and protect the base.
312	level312	english.txt	_312_TOO_MANY_BUILDINGS		Kramer	The base has sustained too much damage. We've got to pull back!
312	level312	english.txt	_312_CAVALRY	9147261	Pilot	The cavalry has arrived. The Venturer is here.
322	level322	English.txt	_322_FORSETI_BUILDING			Forseti Buildings
322	level322	English.txt	_322_FORSETI_TURRET	1087478677		Forseti Turrets
322	level322	English.txt	_322_TAKE_ISLAND	122235965		Captured the island
322	level322	English.txt	_322_ALL_TURRETS_DOWN	63463208		Some Forseti turrets survived
322	level322	English.txt	_322_TURRET_DOWN	138458569		All Forseti turrets survived
322	level322	English.txt	_322_BASE_DOWN	34257376		Protected the Forseti base
322	level322	English.txt	_322_BUILDING_DOWN	543835861		All the Forseti buildings survived
322	level322	English.txt	_322_MISSION_COMPLETE		Kramer	Well done! Mission complete
322	level322	English.txt	_322_ENEMY_LANDER	259018349	Radar	Enemy landing craft have arrived on the Northeast coast.
322	level322	English.txt	_322_ROPES	2424557	Tatiana	We've got the Muspell on the ropes!
322	level322	English.txt	_322_THROAT	4523338	Kramer	Go for the throat, son!
322	level322	English.txt	_322_REELING	8195445	Tatiana	We've got them reeling
322	level322	English.txt	_322_CAVE	1257961	Tatiana	The enemy defences are starting to cave in!
322	level322	English.txt	_322_CRACKS	4455947	Tatiana	There are signs of cracks in the Muspell defence
322	level322	English.txt	_322_CARPET	4508807	Kramer	Hey! The island looks carpetted with Muspell tanks! Do something!
322	level322	English.txt	_322_EVERYWHERE	62917943	Tatiana	You'd better start trashing those Muspell ground units! They're everywhere!
322	level322	English.txt	_322_LICKED	4044758	Kramer	Damn! I thought we had them beaten, but they're coming back!
322	level322	English.txt	_322_FACTORY	9298467	Radar	There's still a tank factory somewhere! The Muspell are retaliating
322	level322	English.txt	_322_TOES	1342099	Tatiana	They're getting their toes back in the door! Finish them off!
322	level322	English.txt	_322_ALL_DESTROYED	490767678	Radar	All enemy ground units have been destroyed. For the time being at least
322	level322	English.txt	_322_GO	480493	Kramer	Go get 'em, son!
322	level322	english.txt	_322_FORSETI_BUILDING			Forseti Buildings
322	level322	english.txt	_322_FORSETI_TURRET	1087478677		Forseti Turrets
322	level322	english.txt	_322_TAKE_ISLAND	122235965		Captured the island
322	level322	english.txt	_322_ALL_TURRETS_DOWN	63463208		Some Forseti turrets survived
322	level322	english.txt	_322_TURRET_DOWN	138458569		All Forseti turrets survived
322	level322	english.txt	_322_BASE_DOWN	34257376		Protected the Forseti base
322	level322	english.txt	_322_BUILDING_DOWN	543835861		All the Forseti buildings survived
322	level322	english.txt	_322_MISSION_COMPLETE		Kramer	Well done! Mission complete
322	level322	english.txt	_322_ENEMY_LANDER	259018349	Radar	Enemy landing craft have arrived on the Northeast coast.
322	level322	english.txt	_322_ROPES	2424557	Tatiana	We've got the Muspell on the ropes!
322	level322	english.txt	_322_THROAT	4523338	Kramer	Go for the throat, son!
322	level322	english.txt	_322_REELING	8195445	Tatiana	We've got them reeling
322	level322	english.txt	_322_CAVE	1257961	Tatiana	The enemy defences are starting to cave in!
322	level322	english.txt	_322_CRACKS	4455947	Tatiana	There are signs of cracks in the Muspell defence
322	level322	english.txt	_322_CARPET	4508807	Kramer	Hey! The island looks carpetted with Muspell tanks! Do something!
322	level322	english.txt	_322_EVERYWHERE	62917943	Tatiana	You'd better start trashing those Muspell ground units! They're everywhere!
322	level322	english.txt	_322_LICKED	4044758	Kramer	Damn! I thought we had them beaten, but they're coming back!
322	level322	english.txt	_322_FACTORY	9298467	Radar	There's still a tank factory somewhere! The Muspell are retaliating
322	level322	english.txt	_322_TOES	1342099	Tatiana	They're getting their toes back in the door! Finish them off!
322	level322	english.txt	_322_ALL_DESTROYED	490767678	Radar	All enemy ground units have been destroyed. For the time being at least
322	level322	english.txt	_322_GO	480493	Kramer	Go get 'em, son!
331	level331	English.txt	_331_WHAT_IS_THAT	268090088	Radar Officer	We're picking up a huge power surge from that island! What the hell is that thing?
331	level331	English.txt	_331_WTF	771472	Simmons	I don't know but I don't like it. Evasive action! Full left rudder!
331	level331	English.txt	_331_HIT	783371	Simmons	We can't take another hit like that! Mayday! Mayday!
331	level331	English.txt	_331_GET_OFF	8170392	Kramer	Get clear, son!
331	level331	English.txt	_331_CARRIER_DIES	263024139	Kramer	The Venturer has been taken out! Looks like you'll have to take that thing on by yourself!
331	level331	English.txt	_331_IMMUNE	4308444	Tatiana	It's too well armoured! You'll have to find another way to destroy it!
331	level331	English.txt	_331_SHOOT_NEXUS	143158796	Tatiana	It looks exposed when it opens up to fire its main weapon.
331	level331	English.txt	_331_THUNDERHEAD_DAMAGED	114057326	Tatiana	Yes! That's it!
331	level331	English.txt	_331_WEAK_SPOT	35627459	Tatiana	Excellent! Hopefully that will have exposed a weak spot for you to exploit.
331	level331	English.txt	_331_VICTORY	9452356	Kramer	Good shooting, son! Now we have to re-group. Without the Venturer, our forces could be in trouble.
331	level331	English.txt	_331_OBJECTIVE_1	114437231		Escort the Venturer
331	level331	English.txt	_331_OBJECTIVE_2	115288330		Destroy Thunderhead
331	level331	english.txt	_331_WHAT_IS_THAT	268090088	Radar Officer	We're picking up a huge power surge from that island! What the hell is that thing?
331	level331	english.txt	_331_WTF	771472	Simmons	I don't know but I don't like it. Evasive action! Full left rudder!
331	level331	english.txt	_331_HIT	783371	Simmons	We can't take another hit like that! Mayday! Mayday!
331	level331	english.txt	_331_GET_OFF	8170392	Kramer	Get clear, son!
331	level331	english.txt	_331_CARRIER_DIES	263024139	Kramer	The Venturer has been taken out! Looks like you'll have to take that thing on by yourself!
331	level331	english.txt	_331_IMMUNE	4308444	Tatiana	It's too well armoured! You'll have to find another way to destroy it!
331	level331	english.txt	_331_SHOOT_NEXUS	143158796	Tatiana	It looks exposed when it opens up to fire its main weapon.
331	level331	english.txt	_331_THUNDERHEAD_DAMAGED	114057326	Tatiana	Yes! That's it!
331	level331	english.txt	_331_WEAK_SPOT	35627459	Tatiana	Excellent! Hopefully that will have exposed a weak spot for you to exploit.
331	level331	english.txt	_331_VICTORY	9452356	Kramer	Good shooting, son! Now we have to re-group. Without the Venturer, our forces could be in trouble.
331	level331	english.txt	_331_OBJECTIVE_1	114437231		Escort the Venturer
331	level331	english.txt	_331_OBJECTIVE_2	115288330		Destroy Thunderhead
332	level332	English.txt	_331_WHAT_IS_THAT	268090088	Radar Officer	We're picking up a huge power surge from that island! What the hell is that thing?
332	level332	English.txt	_331_WTF	771472	Simmons	I don't know but I don't like it. Evasive action! Full left rudder!
332	level332	English.txt	_331_HIT	783371	Simmons	We can't take another hit like that! Mayday! Mayday!
332	level332	English.txt	_331_GET_OFF	8170392	Kramer	Get clear, son!
332	level332	English.txt	_331_CARRIER_DIES	263024139	Kramer	The Venturer has been taken out! Looks like you'll have to take that thing on by yourself!
332	level332	English.txt	_331_IMMUNE	4308444	Tatiana	It's too well armoured! You'll have to find another way to destroy it!
332	level332	English.txt	_331_SHOOT_NEXUS	143158796	Tatiana	It looks exposed when it opens up to fire its main weapon.
332	level332	English.txt	_331_THUNDERHEAD_DAMAGED	114057326	Tatiana	Yes! That's it!
332	level332	English.txt	_331_WEAK_SPOT	35627459	Tatiana	Excellent! Hopefully that will have exposed a weak spot for you to exploit.
332	level332	English.txt	_331_VICTORY	9452356	Kramer	Good shooting, son! Now we have to re-group. Without the Venturer, our forces could be in trouble.
332	level332	English.txt	_331_OBJECTIVE_1	114437231		Escort the Venturer
332	level332	English.txt	_331_OBJECTIVE_2	115288330		Destroy Thunderhead
332	level332	english.txt	_331_WHAT_IS_THAT	268090088	Radar Officer	We're picking up a huge power surge from that island! What the hell is that thing?
332	level332	english.txt	_331_WTF	771472	Simmons	I don't know but I don't like it. Evasive action! Full left rudder!
332	level332	english.txt	_331_HIT	783371	Simmons	We can't take another hit like that! Mayday! Mayday!
332	level332	english.txt	_331_GET_OFF	8170392	Kramer	Get clear, son!
332	level332	english.txt	_331_CARRIER_DIES	263024139	Kramer	The Venturer has been taken out! Looks like you'll have to take that thing on by yourself!
332	level332	english.txt	_331_IMMUNE	4308444	Tatiana	It's too well armoured! You'll have to find another way to destroy it!
332	level332	english.txt	_331_SHOOT_NEXUS	143158796	Tatiana	It looks exposed when it opens up to fire its main weapon.
332	level332	english.txt	_331_THUNDERHEAD_DAMAGED	114057326	Tatiana	Yes! That's it!
332	level332	english.txt	_331_WEAK_SPOT	35627459	Tatiana	Excellent! Hopefully that will have exposed a weak spot for you to exploit.
332	level332	english.txt	_331_VICTORY	9452356	Kramer	Good shooting, son! Now we have to re-group. Without the Venturer, our forces could be in trouble.
332	level332	english.txt	_331_OBJECTIVE_1	114437231		Escort the Venturer
332	level332	english.txt	_331_OBJECTIVE_2	115288330		Destroy Thunderhead
411	level411	English.txt	_411_TIMER	2396165		Reinforcements
411	level411	English.txt	_411_SUPPORT	9247397		Air Support
411	level411	English.txt	_411_STATUS	4774822		Forseti Vehicles
411	level411	English.txt	_411_REINFORCEMENTS_EN_ROUTE	1362695828	Officer	Reinforcements are en route. Looks like the Muspell will hit us long before then.
411	level411	English.txt	_411_HOLD_OUT	18218710	Kramer	We must keep that beach head open, Hawk! Ensure our tanks still hold the beach for the reinforcements.
411	level411	English.txt	_411_REINFORCEMENTS_ARRIVED	1318304332	Kramer	The Landing Craft have arrived. Make sure they get to the beach.
411	level411	English.txt	_411_REINFORCEMENTS_LANDED	788921466	Tank Commander	The reinforcements have started to deploy on the beach.
411	level411	English.txt	_411_LANDERS_DEAD	233692840	Tank Commander	We've lost the Landing Craft! There's no way we can hold this position now!
411	level411	English.txt	_411_TAKING_BEATING	1007107282	Tank Commander	We're getting slaughtered out here!
411	level411	English.txt	_411_HELP_OUT	18244106	Kramer	Our men are taking a hammering! Help them out, son!
411	level411	English.txt	_411_LOST	1387709	Tank commander	It's no good. We can't hold the beach any longer!
411	level411	English.txt	_411_KRAMER_ANGRY	285223832	Kramer	That's not good, son. Get back here on the double!
411	level411	English.txt	_411_AIR_SUPPORT	140639527	Radar	Radar reporting friendly contacts to the South West. Looks like the Air Support sir!
411	level411	English.txt	_411_BEACH_HELD_WELL	2060764471	Kramer	Excellent work! Soon this island will be back under Forseti control.
411	level411	English.txt	_411_BEACH_HELD	60657286	Kramer	We've managed to hold out. Nice job, son.
411	level411	English.txt	_411_LOSE_NO_TANKS	543817914		All tanks destroyed.
411	level411	English.txt	_411_LOSE_NO_LANDERS			All landing craft destroyed.
411	level411	english.txt	_411_TIMER	2396165		Reinforcements
411	level411	english.txt	_411_SUPPORT	9247397		Air Support
411	level411	english.txt	_411_STATUS	4774822		Forseti Vehicles
411	level411	english.txt	_411_REINFORCEMENTS_EN_ROUTE	1362695828	Officer	Reinforcements are en route. Looks like the Muspell will hit us long before then.
411	level411	english.txt	_411_HOLD_OUT	18218710	Kramer	We must keep that beach head open, Hawk! Ensure our tanks still hold the beach for the reinforcements.
411	level411	english.txt	_411_REINFORCEMENTS_ARRIVED	1318304332	Kramer	The Landing Craft have arrived. Make sure they get to the beach.
411	level411	english.txt	_411_REINFORCEMENTS_LANDED	788921466	Tank Commander	The reinforcements have started to deploy on the beach.
411	level411	english.txt	_411_LANDERS_DEAD	233692840	Tank Commander	We've lost the Landing Craft! There's no way we can hold this position now!
411	level411	english.txt	_411_TAKING_BEATING	1007107282	Tank Commander	We're getting slaughtered out here!
411	level411	english.txt	_411_HELP_OUT	18244106	Kramer	Our men are taking a hammering! Help them out, son!
411	level411	english.txt	_411_LOST	1387709	Tank commander	It's no good. We can't hold the beach any longer!
411	level411	english.txt	_411_KRAMER_ANGRY	285223832	Kramer	That's not good, son. Get back here on the double!
411	level411	english.txt	_411_AIR_SUPPORT	140639527	Radar	Radar reporting friendly contacts to the South West. Looks like the Air Support sir!
411	level411	english.txt	_411_BEACH_HELD_WELL	2060764471	Kramer	Excellent work! Soon this island will be back under Forseti control.
411	level411	english.txt	_411_BEACH_HELD	60657286	Kramer	We've managed to hold out. Nice job, son.
411	level411	english.txt	_411_LOSE_NO_TANKS	543817914		All tanks destroyed.
411	level411	english.txt	_411_LOSE_NO_LANDERS			All landing craft destroyed.
412	level412	English.txt	_411_TIMER	2396165		Reinforcements
412	level412	English.txt	_411_SUPPORT	9247397		Air Support
412	level412	English.txt	_411_STATUS	4774822		Forseti Vehicles
412	level412	English.txt	_411_REINFORCEMENTS_EN_ROUTE	1362695828	Officer	Reinforcements are en route. Looks like the Muspell will hit us long before then.
412	level412	English.txt	_411_HOLD_OUT	18218710	Kramer	We must keep that beach head open, Hawk! Ensure our tanks still hold the beach for the reinforcements.
412	level412	English.txt	_411_REINFORCEMENTS_ARRIVED	1318304332	Kramer	The Landing Craft have arrived. Make sure they get to the beach.
412	level412	English.txt	_411_REINFORCEMENTS_LANDED	788921466	Tank Commander	The reinforcements have started to deploy on the beach.
412	level412	English.txt	_411_LANDERS_DEAD	233692840	Tank Commander	We've lost the Landing Craft! There's no way we can hold this position now!
412	level412	English.txt	_411_TAKING_BEATING	1007107282	Tank Commander	We're getting slaughtered out here!
412	level412	English.txt	_411_HELP_OUT	18244106	Kramer	Our men are taking a hammering! Help them out, son!
412	level412	English.txt	_411_LOST	1387709	Tank commander	It's no good. We can't hold the beach any longer!
412	level412	English.txt	_411_KRAMER_ANGRY	285223832	Kramer	That's not good, son. Get back here on the double!
412	level412	English.txt	_411_AIR_SUPPORT	140639527	Radar	Radar reporting friendly contacts to the South West. Looks like the Air Support sir!
412	level412	English.txt	_411_BEACH_HELD_WELL	2060764471	Kramer	Excellent work! Soon this island will be back under Forseti control.
412	level412	English.txt	_411_BEACH_HELD	60657286	Kramer	We've managed to hold out. Nice job, son.
412	level412	English.txt	_411_LOSE_NO_TANKS	543817914		All tanks destroyed.
412	level412	English.txt	_411_LOSE_NO_LANDERS			All landing craft destroyed.
412	level412	english.txt	_411_TIMER	2396165		Reinforcements
412	level412	english.txt	_411_SUPPORT	9247397		Air Support
412	level412	english.txt	_411_STATUS	4774822		Forseti Vehicles
412	level412	english.txt	_411_REINFORCEMENTS_EN_ROUTE	1362695828	Officer	Reinforcements are en route. Looks like the Muspell will hit us long before then.
412	level412	english.txt	_411_HOLD_OUT	18218710	Kramer	We must keep that beach head open, Hawk! Ensure our tanks still hold the beach for the reinforcements.
412	level412	english.txt	_411_REINFORCEMENTS_ARRIVED	1318304332	Kramer	The Landing Craft have arrived. Make sure they get to the beach.
412	level412	english.txt	_411_REINFORCEMENTS_LANDED	788921466	Tank Commander	The reinforcements have started to deploy on the beach.
412	level412	english.txt	_411_LANDERS_DEAD	233692840	Tank Commander	We've lost the Landing Craft! There's no way we can hold this position now!
412	level412	english.txt	_411_TAKING_BEATING	1007107282	Tank Commander	We're getting slaughtered out here!
412	level412	english.txt	_411_HELP_OUT	18244106	Kramer	Our men are taking a hammering! Help them out, son!
412	level412	english.txt	_411_LOST	1387709	Tank commander	It's no good. We can't hold the beach any longer!
412	level412	english.txt	_411_KRAMER_ANGRY	285223832	Kramer	That's not good, son. Get back here on the double!
412	level412	english.txt	_411_AIR_SUPPORT	140639527	Radar	Radar reporting friendly contacts to the South West. Looks like the Air Support sir!
412	level412	english.txt	_411_BEACH_HELD_WELL	2060764471	Kramer	Excellent work! Soon this island will be back under Forseti control.
412	level412	english.txt	_411_BEACH_HELD	60657286	Kramer	We've managed to hold out. Nice job, son.
412	level412	english.txt	_411_LOSE_NO_TANKS	543817914		All tanks destroyed.
412	level412	english.txt	_411_LOSE_NO_LANDERS			All landing craft destroyed.
422	level422	English.txt	_422_CONVOY	4882621		Convoy Units
422	level422	English.txt	_422_PROTECTION	67456466		30% of Convoy Survived
422	level422	English.txt	_422_PROTECTION_SEC	993926113		100% of Convoy Survived
422	level422	English.txt	_422_MARSHALL_SURVIVES	123328202		The Marshall Survived
422	level422	English.txt	_422_BRIEFING	16017649	Kramer	The convoy must be protected at all costs. We're counting on you, son.
422	level422	English.txt	_422_THIRD_DOWN	69574137	Officer	We've lost a third of our convoy ships.
422	level422	English.txt	_422_HALF_LEFT	33810139	Officer	We have just over half the convoy left.
422	level422	English.txt	_422_THIRD_LEFT	67850726	Officer	We only have a third of the convoy left. We can't afford to lose any more.
422	level422	English.txt	_422_CONVOY_DOWN	138410194	Kramer	The convoy's gone. Get your useless hide back here.
422	level422	English.txt	_422_WELL_DONE_PRIM	1068094470	Kramer	The convoy made it. You did well, son.
422	level422	English.txt	_422_WELL_DONE_SEC	495564185	Kramer	Well done, son! All transport vessels made it intact. That was some excellent flying.
422	level422	English.txt	_422_MARSHALL	16421794	Tatiana	The Marshall has arrived. It's firepower and facilities should help you.
422	level422	English.txt	_422_HALF_BOMBERS	272426221	Radar	Half the enemy bombers have been shot down.
422	level422	english.txt	_422_CONVOY	4882621		Convoy Units
422	level422	english.txt	_422_PROTECTION	67456466		30% of Convoy Survived
422	level422	english.txt	_422_PROTECTION_SEC	993926113		100% of Convoy Survived
422	level422	english.txt	_422_MARSHALL_SURVIVES	123328202		The Marshall Survived
422	level422	english.txt	_422_BRIEFING	16017649	Kramer	The convoy must be protected at all costs. We're counting on you, son.
422	level422	english.txt	_422_THIRD_DOWN	69574137	Officer	We've lost a third of our convoy ships.
422	level422	english.txt	_422_HALF_LEFT	33810139	Officer	We have just over half the convoy left.
422	level422	english.txt	_422_THIRD_LEFT	67850726	Officer	We only have a third of the convoy left. We can't afford to lose any more.
422	level422	english.txt	_422_CONVOY_DOWN	138410194	Kramer	The convoy's gone. Get your useless hide back here.
422	level422	english.txt	_422_WELL_DONE_PRIM	1068094470	Kramer	The convoy made it. You did well, son.
422	level422	english.txt	_422_WELL_DONE_SEC	495564185	Kramer	Well done, son! All transport vessels made it intact. That was some excellent flying.
422	level422	english.txt	_422_MARSHALL	16421794	Tatiana	The Marshall has arrived. It's firepower and facilities should help you.
422	level422	english.txt	_422_HALF_BOMBERS	272426221	Radar	Half the enemy bombers have been shot down.
431	level431	English.txt	_431_FINAL_PUSH	67035047	Kramer	This is the final push, son. Help our boys in any way you can.
431	level431	English.txt	_431_BIG_GUN	8897559	Tatiana	We're receiving disturbing reports of a superweapon on the North of the island.
431	level431	English.txt	_431_POWER_UP	18375431	Tatiana	It's powering up!
431	level431	English.txt	_431_SHELLING	16279871	Officer	They've got us well and truly ranged!
431	level431	English.txt	_431_ATTACK_WARSPITE	2050439903	Kramer	Get over there and take that gun out before the entire invasion force is obliterated.
431	level431	English.txt	_431_NICE_SHOOTING	512007180	Kramer	That should put a stop to... wait. What's that?
431	level431	English.txt	_431_WALKER	4512049	Tatiana	There was some kind of walker inside the dome!
431	level431	English.txt	_431_WARSPITE_DEAD	474289549	Kramer	Hopefully that should be it for the surprises. Reinforcements are en route so you can pull back now.
431	level431	english.txt	_431_FINAL_PUSH	67035047	Kramer	This is the final push, son. Help our boys in any way you can.
431	level431	english.txt	_431_BIG_GUN	8897559	Tatiana	We're receiving disturbing reports of a superweapon on the North of the island.
431	level431	english.txt	_431_POWER_UP	18375431	Tatiana	It's powering up!
431	level431	english.txt	_431_SHELLING	16279871	Officer	They've got us well and truly ranged!
431	level431	english.txt	_431_ATTACK_WARSPITE	2050439903	Kramer	Get over there and take that gun out before the entire invasion force is obliterated.
431	level431	english.txt	_431_NICE_SHOOTING	512007180	Kramer	That should put a stop to... wait. What's that?
431	level431	english.txt	_431_WALKER	4512049	Tatiana	There was some kind of walker inside the dome!
431	level431	english.txt	_431_WARSPITE_DEAD	474289549	Kramer	Hopefully that should be it for the surprises. Reinforcements are en route so you can pull back now.
432	level432	English.txt	_431_FINAL_PUSH	67035047	Kramer	This is the final push, son. Help our boys in any way you can.
432	level432	English.txt	_431_BIG_GUN	8897559	Tatiana	We're receiving disturbing reports of a superweapon on the North of the island.
432	level432	English.txt	_431_POWER_UP	18375431	Tatiana	It's powering up!
432	level432	English.txt	_431_SHELLING	16279871	Officer	They've got us well and truly ranged!
432	level432	English.txt	_431_ATTACK_WARSPITE	2050439903	Kramer	Get over there and take that gun out before the entire invasion force is obliterated.
432	level432	English.txt	_431_NICE_SHOOTING	512007180	Kramer	That should put a stop to... wait. What's that?
432	level432	English.txt	_431_WALKER	4512049	Tatiana	There was some kind of walker inside the dome!
432	level432	English.txt	_431_WARSPITE_DEAD	474289549	Kramer	Hopefully that should be it for the surprises. Reinforcements are en route so you can pull back now.
432	level432	english.txt	_431_FINAL_PUSH	67035047	Kramer	This is the final push, son. Help our boys in any way you can.
432	level432	english.txt	_431_BIG_GUN	8897559	Tatiana	We're receiving disturbing reports of a superweapon on the North of the island.
432	level432	english.txt	_431_POWER_UP	18375431	Tatiana	It's powering up!
432	level432	english.txt	_431_SHELLING	16279871	Officer	They've got us well and truly ranged!
432	level432	english.txt	_431_ATTACK_WARSPITE	2050439903	Kramer	Get over there and take that gun out before the entire invasion force is obliterated.
432	level432	english.txt	_431_NICE_SHOOTING	512007180	Kramer	That should put a stop to... wait. What's that?
432	level432	english.txt	_431_WALKER	4512049	Tatiana	There was some kind of walker inside the dome!
432	level432	english.txt	_431_WARSPITE_DEAD	474289549	Kramer	Hopefully that should be it for the surprises. Reinforcements are en route so you can pull back now.
500	level500	English.txt	_500_TIMER	2400920		Countdown:
500	level500	English.txt	_500_BASE_BUILDING	496792150		Base Buildings
500	level500	English.txt	_500_FORCE	2217783		Invasion Squads
500	level500	English.txt	_500_MISSED_SUB	64707940		Destroyed the sub
500	level500	English.txt	_500_MISSED_ROCKET	533757354		Destroyed the rocket
500	level500	English.txt	_500_HARBOUR_DOWN	274035137		Destroyed the Muspell Base
500	level500	English.txt	_500_PROTECT_MARSHALL			Protect the Marshall
500	level500	English.txt	_500_BRIEFING	15942538	Kramer	You'll have to clear the mines from the shore so our ships can land safely. Then destroy the base and the submarine.
500	level500	English.txt	_500_ROCKET	4524306	Tatiana	We're picking up an enemy transmission from a crater in the northwest. It appears to be a countdown. Hawk? I've updated Aquila with the transmission's location.
500	level500	English.txt	_500_GET_THE_SUB	128786623	Kramer	Don't forget your mission. You must take out that Sub, son.
500	level500	English.txt	_500_ROCKET_LAUNCHED	1903937118	Tatiana	We're detecting a large rocket lifting off from that crater!
500	level500	English.txt	_500_FINISH_JOB	62348242	Kramer	Nice one, son. Now finish the job and destroy the base.
500	level500	English.txt	_500_MISSED_BOTH	130961945	Kramer	The Sub got away! We'll be lucky if we can catch it now.
500	level500	English.txt	_500_MISSION_COMPLETE_S	1165670398	Kramer	Good job, son. You eliminated the main threat.
500	level500	English.txt	_500_MISSION_COMPLETE_R	1056082155	Kramer	There would have been a court-martial waiting for you if we hadn't captured the island.
500	level500	English.txt	_500_NAVAL_BASE_DOWN		Radar	The Naval Base has been destroyed.
500	level500	English.txt	_500_SUB_ESCAPES	133750579	Radar	We're losing the Sub off the scanner. It must be submerging.
500	level500	English.txt	_500_DESTROY_SUB	129605151	Kramer	Now go and take out that Sub, son.
500	level500	English.txt	_500_SUB_WARNING	127817538	Tatiana	The hatches on the sub are being shut. I think they're preparing to submerge. You must act quickly, Hawk!
500	level500	English.txt	_500_MINES	2404017	Tatiana	The beach is now clear of mines.
