game.h	CGame::GetAllowedAutoAim	211	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:211;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	GetAllowedAutoAim()	ALL_TARGETS	CGame	CGame::GetAllowedAutoAim		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::SetAllowedAutoAim	212	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:212;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	SetAllowedAutoAim(BOOL val)	ALL_TARGETS	CGame	CGame::SetAllowedAutoAim		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::InvertSides	215	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:215;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	InvertSides()	ALL_TARGETS	CGame	CGame::InvertSides		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetSlots	222	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:222;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	& GetSlots()	ALL_TARGETS	CGame	CGame::GetSlots		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetLevelStartTime	226	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:226;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	GetLevelStartTime()	ALL_TARGETS	CGame	CGame::GetLevelStartTime		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::SetLevelStartTime	227	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:227;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	SetLevelStartTime(float inTime)	ALL_TARGETS	CGame	CGame::SetLevelStartTime		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::IsRestarting	228	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:228;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	IsRestarting()	ALL_TARGETS	CGame	CGame::IsRestarting		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetRenderFrameLength	264	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:264;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	GetRenderFrameLength()	ALL_TARGETS	CGame	CGame::GetRenderFrameLength		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetCurrentInterleavedScreen	265	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:265;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	GetCurrentInterleavedScreen()	ALL_TARGETS	CGame	CGame::GetCurrentInterleavedScreen		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::IsFirstFrame	266	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:266;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	IsFirstFrame()	ALL_TARGETS	CGame	CGame::IsFirstFrame		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetFrontEndSettings	268	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:268;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	* GetFrontEndSettings()	ALL_TARGETS	CGame	CGame::GetFrontEndSettings		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetCurrentlyRunningLevelNum	269	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:269;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	GetCurrentlyRunningLevelNum()	ALL_TARGETS	CGame	CGame::GetCurrentlyRunningLevelNum		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetFrameTime	270	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:270;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	GetFrameTime()	ALL_TARGETS	CGame	CGame::GetFrameTime		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
game.h	CGame::GetBaseTime	271	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/game.h:271;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	GetBaseTime()	ALL_TARGETS	CGame	CGame::GetBaseTime		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
MemoryCard.h	CMemoryCard::TooManySavesHere	58	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/MemoryCard.h:58;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cpcmemorycard-pc-save-backend-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/frontend-save-load-semantics-2026-08-11.tsv	TooManySavesHere(int card)	ALL_TARGETS	CMemoryCard	CMemoryCard::TooManySavesHere		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
PCController.cpp	CPCController::CPCController	143	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/PCController.cpp:143;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	CPCController::CPCController(IController* to_control, int padnumber,int configuration, BOOL reverse_look_y_axis)	TARGET == PC	CPCController	CPCController::CPCController		RETAIL_UNRESOLVED	Out-of-line source definition has no proven tracked analog; external static/ABI or runtime proof is required before a negative or VA assignment.	Static ABI/xref/body evidence or controlled runtime evidence that proves a target resolves and may falsify this unresolved classification.	W1_SAVE_SESSION_INPUT_FRONTEND
PCController.h	CPCController::GetJoyButtonOnce	21	SOURCE_EXACT	0x005147b0	reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;references/Onslaught/PCController.h:21;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	GetJoyButtonOnce(int pad_number, int button)	PC_OWNER_FILE	CPCController	CPCController::GetJoyButtonOnce	0x005147b0:CPCController__GetJoyButtonOnce	SOURCE_AGREES	Promoted semantic row labels CPCController::GetJoyButtonOnce SOURCE_INLINE and states the exact edge test.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
PCController.h	CPCController::GetJoyButtonOn	22	SOURCE_EXACT	0x005147f0	reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;references/Onslaught/PCController.h:22;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	GetJoyButtonOn(int pad_number, int button)	PC_OWNER_FILE	CPCController	CPCController::GetJoyButtonOn	0x005147f0:CPCController__GetJoyButtonOn	SOURCE_AGREES	Promoted semantic row labels CPCController::GetJoyButtonOn SOURCE_INLINE and states the exact current-byte test.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
PCController.h	CPCController::GetJoyButtonRelease	23	SOURCE_EXACT	0x00514810	reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;references/Onslaught/PCController.h:23;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	GetJoyButtonRelease(int pad_number, int button)	PC_OWNER_FILE	CPCController	CPCController::GetJoyButtonRelease	0x00514810:CPCController__GetJoyButtonRelease	SOURCE_AGREES	Promoted semantic row labels CPCController::GetJoyButtonRelease SOURCE_INLINE and states the exact release-edge test.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
PCController.h	CPCController::GetKeyOnce	25	SOURCE_EXACT	0x00514850	reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;references/Onslaught/PCController.h:25;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	GetKeyOnce(int pad_number, int key)	PC_OWNER_FILE	CPCController	CPCController::GetKeyOnce	0x00514850:CPCController__GetKeyOnce	SOURCE_AGREES	Promoted semantic row labels CPCController::GetKeyOnce SOURCE_INLINE and bounds the forwarding/canonicalization body.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
PCController.h	CPCController::GetKeyOn	26	SOURCE_EXACT	0x00514890	reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;references/Onslaught/PCController.h:26;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	GetKeyOn(int pad_number, int key)	PC_OWNER_FILE	CPCController	CPCController::GetKeyOn	0x00514890:CPCController__GetKeyOn	SOURCE_AGREES	Promoted semantic row labels CPCController::GetKeyOn SOURCE_INLINE and bounds the forwarding/canonicalization body.	Any pristine-body, ABI, or source-line readback mismatch at the cited VA refutes SOURCE_EXACT.	W1_SAVE_SESSION_INPUT_FRONTEND
PCController.h	CPCController::DeviceSetVibration	27	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/PCController.h:27;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/controller-shared-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/cpccontroller-vtable-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/frontend/controller-system.md	DeviceSetVibration(float)	PC_OWNER_FILE	CPCController	CPCController::DeviceSetVibration		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
PCGame.h	CPCGame::SetBaseTime	17	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/PCGame.h:17;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	SetBaseTime(float t)	PC_OWNER_FILE	CPCGame	CPCGame::SetBaseTime		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
PCGame.h	CPCGame::SetFrameTime	18	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/PCGame.h:18;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cgame-level-lifecycle-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/controller-player-game-event-spine-2026-08-11.tsv;reverse-engineering/source-code/gameplay/game-system.md	SetFrameTime(float t)	PC_OWNER_FILE	CPCGame	CPCGame::SetFrameTime		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
PCMemoryCard.h	CPCMemoryCard::IsHDDAvailable	15	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/PCMemoryCard.h:15;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cpcmemorycard-pc-save-backend-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/frontend-save-load-semantics-2026-08-11.tsv	IsHDDAvailable()	PC_OWNER_FILE	CPCMemoryCard	CPCMemoryCard::IsHDDAvailable		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
PCMemoryCard.h	CPCMemoryCard::GetNumCards	17	SOURCE_ANALOG	0x00514950	reverse-engineering/binary-analysis/cpcmemorycard-pc-save-backend-semantics-2026-08-11.tsv;references/Onslaught/PCMemoryCard.h:17;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/frontend-save-load-semantics-2026-08-11.tsv	GetNumCards(int *num)	PC_OWNER_FILE	CPCMemoryCard	CPCMemoryCard::GetNumCards		SOURCE_DIVERGES	Promoted semantics anchors PCMemoryCard.h:17 and names the released single-device adapter, explicitly bounding divergence from the zero-returning source stub.	A body/ABI readback that refutes the named candidate, or proof of a different source owner, refutes this bounded analog.	W1_SAVE_SESSION_INPUT_FRONTEND
PCMemoryCard.h	CPCMemoryCard::Update	97	NO_MATCH_FOUND		reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;references/Onslaught/PCMemoryCard.h:97;reverse-engineering/source-crosswalk/audit/REPORT.md;reverse-engineering/EVIDENCE-REGISTER.tsv;local-lab/re-campaign-incident-recovery-20260808-v1/generation-32-current-8329-db18625-v1/campaign-functions.tsv;reverse-engineering/binary-analysis/cpcmemorycard-pc-save-backend-semantics-2026-08-11.tsv;reverse-engineering/binary-analysis/frontend-save-load-semantics-2026-08-11.tsv	Update()	PC_OWNER_FILE	CPCMemoryCard	CPCMemoryCard::Update		SOURCE_ONLY	Simple inline/header body has no named or promoted semantic target after direct and bounded-owner-alias search; candidate bounded NO_MATCH only, not binary absence.	A promoted same-owner body or bounded alias with compatible ABI and source semantics falsifies the current negative search.	W1_SAVE_SESSION_INPUT_FRONTEND
