va	offset	original_bytes	patched_bytes	effect	confidence	evidence_path	risk	cheapest_verification
0x00482B51	0x00082B51	680000c842	6800004843	CHud::RenderTargetIndicatorOverlay far-plane PUSH 100.0f -> 200.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-6;reverse-engineering/binary-analysis/view-distance-and-lod-constants-2026-07-25.md	low-medium	Copied Level 100; HUD target-indicator overlay clip moves out
0x00482B56	0x00082B56	68cdcc4c3e	68cdcccc3d	CHud::RenderTargetIndicatorOverlay near-plane PUSH 0.2f -> 0.1f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-6	low	Copied Level 100; HUD overlay near clip moves in
0x0045F071	0x0005F071	68cdcc4c3e	68cdcccc3d	CFEPGoodies::Render near-plane PUSH 0.2f -> 0.1f (sibling of already-rowed far 700)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-9	low	Copied Goodies gallery; 3D preview near clip moves in
0x0053CEC7	0x0013CEC7	680000c842	6800004843	CDXCompass::RenderWorldSpaceOverlay far-plane PUSH 100.0f -> 200.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-7	low	Copied Level 100; compass overlay clip moves out
0x0053CECC	0x0013CECC	680000003f	68cdcccc3d	CDXCompass::RenderWorldSpaceOverlay near-plane PUSH 0.5f -> 0.1f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-7	low	Copied Level 100; compass overlay near clip moves in
0x0053E619	0x0013E619	680000803f	68cdcccc3d	CDXEngine::Render sky/Kempy near-plane PUSH 1.0f -> 0.1f	MEASURED	patches/PATCH-SURFACE-CATALOG.md#23-8;reverse-engineering/binary-analysis/d3d-fog-render-state-static-contract-2026-07-25.md	medium	Copied Level 100; sky cube near clip moves in
0x005E4FD8	0x001E4FD8	0000008074d4aa41	0000008074d4ca41	Sky far qword 225065536.0 -> 900262144.0 (sqrt 15002 -> ~30004; sole fld at 0x0053E5EB)	MEASURED	patches/PATCH-SURFACE-CATALOG.md#23-8;reverse-engineering/binary-analysis/d3d-fog-render-state-static-contract-2026-07-25.md	medium	Copied Level 100; sky/Kempy far clip doubles
0x00450422	0x00050422	680000803f	68cdcccc3d	CFEPBEConfig::PushProjectionMatrixForRender near PUSH 1.0f -> 0.1f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-9	low	Copied BE-config page; 3D pip near clip moves in
0x004506DF	0x000506DF	680000803f	68cdcccc3d	CFEPBEConfig::Render near PUSH 1.0f -> 0.1f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-9	low	Copied BE-config page render; same near-clip change
0x005222B1	0x001222B1	680000803f	68cdcccc3d	CFEPWingmen::Render near PUSH 1.0f -> 0.1f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#23-9	low	Copied Wingmen page; 3D near clip moves in
0x005E50F0	0x001E50F0	00008046	00008047	CDXLandscape::UpdateLOD root texture-cache radius^2 16384.0 -> 65536.0 (sole fcomp)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-4;reverse-engineering/binary-analysis/view-distance-and-lod-constants-2026-07-25.md	medium	Copied Level 100; coarsest terrain texture stays farther out
0x005E50EC	0x001E50EC	00008045	00008046	CDXLandscape::UpdateLOD texture-level-1 threshold^2 4096.0 -> 16384.0 (sole fcomp)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-4	medium	Copied Level 100; mid terrain-texture ring moves out
0x005E50E8	0x001E50E8	00008044	00008045	CDXLandscape::UpdateLOD texture-level-2 threshold^2 1024.0 -> 4096.0 (sole fcomp)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-4	medium	Copied Level 100; finer terrain-texture ring moves out
0x005E50C8	0x001E50C8	8fc2f53c	0ad7233c	CDXLandscape::UpdateLOD camera-smoothing 0.03f -> 0.01f (6 refs, all this function)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-4	low-medium	Copied Level 100; terrain LOD camera follow is snappier. Do not value-patch 0x005D87C0 (20 refs)
0x00536D1A	0x00136D1A	0f84af040000	e9b004000090	IScript::SpawnThing no-controller je -> jmp: scripts cannot spawn a thing (not an exe spawn table)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#25-4	medium	Script SpawnThing; no unit is constructed
0x00538067	0x00138067	7443	9090	IScript::IsEnemy type-bit je -> NOP: still require [thing+0x138]==1	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#18-8	medium	Script IsEnemy on a thing lacking type bit 4 but allegiance 1; boxed bool is 1
0x00550A32	0x00150A32	c780200e000000002041	none-recommended	CDXEngine::InitTransformCaches FOGEND store 10.0f. Ignored under D3DFOG_EXP; declined	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#26;reverse-engineering/binary-analysis/d3d-fog-render-state-static-contract-2026-07-25.md	n/a (declined)	None — declined with rationale
0x005360A2	0x001360A2	754c	9090	IScript::GetDistToObj lookup-ok jne -> NOP (always take the boxed-0 arm)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#27-1	medium	Copied script that tests GetDistToObj; boxed return is 0
0x0053469A	0x0013469A	0f8482000000	e98300000090	IScript::GetAngle no-thing je -> jmp: scripts always see boxed 0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#27-2	low-medium	Script GetAngle; boxed return is 0
0x00536B62	0x00136B62	ff5254	909090	IScript::TeleportOrientation vfunc+0x54 call -> NOP (scripts cannot set orientation)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#27-3	medium	Script TeleportOrientation; thing facing unchanged
0x005338F2	0x001338F2	e8a99af3ff	9090909090	IScript::SetSlot CGame::SetSlot call -> NOP (scripts cannot write runtime slots)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#27-4;reverse-engineering/binary-analysis/functions/Script.cpp/CGame__SetSlot.md	medium	Script SetSlot; CGame+0x308 bit unchanged
0x0046D3AB	0x0006D3AB	3d00010000	3d00040000	CGame::SetSlot guard 256 -> 1024 (runtime slots; sibling of CCareer::SetSlot)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#12-7;reverse-engineering/binary-analysis/functions/Script.cpp/CGame__SetSlot.md	low	IScript SetSlot with index >= 256; runtime bit sticks
0x005378C1	0x001378C1	e8da03f8ff	9090909090	IScript::PlayPCharMessage InsertQueuedMessage call -> NOP (twin of PlayCharMessage)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-3	medium	Copied PlayPCharMessage; no priority line appears
0x004DD6D4	0x000DD6D4	c705881e63009a99993e	c705881e6300cdcccc3d	CRTMesh::SetQualityLevel high cg_meshlodbias 0.3f -> 0.1f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied high mesh quality; surface LOD stays finer farther out
0x004DD709	0x000DD709	c705881e63000000803f	c705881e630000000040	CRTMesh::SetQualityLevel medium cg_meshlodbias 1.0f -> 2.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied medium mesh quality; lod-bias coarser than stock
0x004DD741	0x000DD741	c705881e630000004040	c705881e63000000803f	CRTMesh::SetQualityLevel low cg_meshlodbias 3.0f -> 1.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied low mesh quality; lod-bias matches stock medium
0x004DD6DE	0x000DD6DE	c7050c0e630000000040	c7050c0e630000008040	CRTMesh::SetQualityLevel high mesh-scale 2.0f -> 4.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied high mesh quality; impostor/mesh scale doubles
0x004DD713	0x000DD713	c7050c0e63000000803f	c7050c0e630000000040	CRTMesh::SetQualityLevel medium mesh-scale 1.0f -> 2.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied medium mesh quality; scale matches stock high
0x004DD74B	0x000DD74B	c7050c0e6300cdcccc3d	c7050c0e63009a99993e	CRTMesh::SetQualityLevel low mesh-scale 0.1f -> 0.3f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-1	medium	Copied low mesh quality; scale closer to stock medium
0x00631E94	0x00231E94	00001c42	00009c42	cg_imposterfadestart default 39.0f -> 78.0f (not rewritten by SetQualityLevel)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5;reverse-engineering/binary-analysis/view-distance-and-lod-constants-2026-07-25.md	medium	Copied Level 100; impostors start fading farther out
0x00631E98	0x00231E98	00002042	0000a042	cg_imposterfadeend default 40.0f -> 80.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5;reverse-engineering/binary-analysis/view-distance-and-lod-constants-2026-07-25.md	medium	Copied Level 100; impostors finish fading farther out
0x006282FC	0x002282FC	0000a041	00002042	cg_debrisarea default 20.0f -> 40.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5	low-medium	Copied combat; debris stays in a larger area
0x00628300	0x00228300	00007041	0000f041	cg_debrisfadestart default 15.0f -> 30.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5	low-medium	Copied combat; debris starts fading farther out
0x00628304	0x00228304	0000a041	00002042	cg_debrisfadeend default 20.0f -> 40.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5	low-medium	Copied combat; debris finishes fading farther out
0x00631E8C	0x00231E8C	00002041	0000a041	cg_meshlodmedthreshold default 10.0f -> 20.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5	medium	Copied Level 100; medium mesh LOD swap moves out
0x00631E90	0x00231E90	0000a041	00002042	cg_meshlodlowthreshold default 20.0f -> 40.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5	medium	Copied Level 100; low mesh LOD swap moves out
0x006236B0	0x002236B0	6666663f	0000003f	g_dash_start default 0.9f -> 0.5f (stick gate; not rewritten)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#28;reverse-engineering/source-code/gameplay/battle-system.md	medium	Copied walker; double-tap dash starts with a smaller stick throw
0x006236B4	0x002236B4	cdcc4c3f	cdcccc3e	g_dash_end default 0.8f -> 0.4f (stick release gate)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#28	medium	Copied walker dash; stick can drop further before the dash ends
0x006236AC	0x002236AC	cdcc4c3e	0000003f	g_dash_time default 0.2f -> 0.5f (double-tap window)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#28	medium	Copied walker; slower second tap still starts a dash
0x006236B8	0x002236B8	0f000000	1e000000	g_dash_length default 15 -> 30 locked-control turns	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#28;reverse-engineering/source-code/gameplay/battle-system.md	medium	Copied walker dash; control lock lasts longer
0x006236BC	0x002236BC	05000000	01000000	g_dash_friction default 5 -> 1 (stop-you remaining-turn compare)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#28	medium	Copied walker dash; full-speed until the last turn
0x006236C0	0x002236C0	0000c841	00004842	g_dash_velocity default 25.0f -> 50.0f (boost kick)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#28;reverse-engineering/source-code/gameplay/battle-system.md	medium	Copied walker dash; boost kick is twice as hard
0x00538215	0x00138215	683333333f	680000803f	IScript::PlaySample volume PUSH 0.7f -> 1.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-4	low	Script PlaySample; one-shot is louder
0x00533B4B	0x00133B4B	7515	9090	IScript::AddHelpMessage id-jne -> NOP: still push when unboxed id != 0x2321c8	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#21-5	low-medium	Script AddHelpMessage with a non-0x2321c8 id; help helper still runs
0x00631EA0	0x00231EA0	0000c843	00004844	cg_meshsurfacelodbias default 400.0f -> 800.0f (fdivr in CRTMesh::VFunc_2; not rewritten by SetQualityLevel)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#24-5	medium	Copied Level 100; surface LOD classify stays finer farther out
0x00449A1E	0x00049A1E	c700c8000000	c70000000000	CEngine::Init hit-effect R store 200 -> 0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#29	low	Copied combat hit; red channel of the flash is gone
0x00449A24	0x00049A24	c70796000000	c70700000000	CEngine::Init hit-effect G store 150 -> 0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#29	low	Copied combat hit; green channel of the flash is gone
0x00449A2A	0x00049A2A	c70396000000	c70300000000	CEngine::Init hit-effect B store 150 -> 0	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#29	low	Copied combat hit; blue channel of the flash is gone
0x004E0210	0x000E0210	c745003d0ad73e	c745000000803f	CSoundManager::Init snd_radiomessagevolume seed store [this+0x2c] 0.42f -> 1.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#30-1	low	Copied runtime; registered cvar reads 1.0 (options UI) vs stock 0.42
0x004E0217	0x000E0217	c7036666e63e	c7030000803f	CSoundManager::Init snd_hudmessagevolume seed store 0.45f -> 1.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#30-1	low	Copied runtime; registered cvar reads 1.0 (options UI) vs stock 0.45
0x00551CB6	0x00151CB6	c60001	c60000	CScreenFx::InitZoomEffectCvar cg_zoomeffectenabled default [this+0x10] 1 -> 0 (zoom-lines overlay off by default)	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#30-2	low	Copied runtime; zoom-in shows no zoom-lines overlay vs stock overlay
0x00552288	0x00152288	c745000000f041	c7450000007042	CDXShadows::Init cg_BlobShadowFadeDist seed store [this+0x08] 30.0f -> 60.0f	STATIC_ONLY	patches/PATCH-SURFACE-CATALOG.md#30-3	low	Copied runtime; blob shadows persist about twice as far vs stock 30
